Lat,Long,Vp,Vs,Rho
42.0,-95.0,6.5968599999999995,3.79319,2865.51
42.0,-94.0,6.630319999999999,3.81244,2880.05
42.0,-93.0,6.656,3.8272,2891.2
42.0,-92.0,6.656,3.8272,2891.2
42.0,-91.0,6.69222,3.84803,2906.93
42.0,-90.0,6.72,3.864,2919.0
42.0,-89.0,6.710439999999999,3.8585,2914.85
42.0,-88.0,6.643050000000001,3.81975,2885.57
42.0,-87.0,6.603689999999999,3.79712,2868.48
42.0,-86.0,6.54968,3.76607,2845.02
42.0,-85.0,6.61089,3.80126,2871.61
42.0,-84.0,6.67741,3.83951,2900.5
42.0,-83.0,6.72091,3.86452,2919.39
42.0,-82.0,6.70591,3.8559,2912.88
42.0,-81.0,6.65628,3.82736,2891.32
42.0,-80.0,6.70152,3.85425,2909.77
42.0,-79.0,6.73967,3.87625,2926.26
42.0,-78.0,6.777220000000001,3.89833,2941.89
42.0,-77.0,6.890890000000001,3.96654,2987.36
42.0,-76.0,6.93,3.99,3003.0
42.0,-75.0,6.7238299999999995,3.8663000000000003,2913.66
42.0,-74.0,6.59025,3.7867800000000003,2855.77
42.0,-73.0,6.53111,3.7528,2830.15
42.0,-72.0,6.47987,3.72336,2807.95
42.0,-71.0,6.529649999999999,3.7527,2829.51
42.0,-8.0,6.615,3.8325,2919.0
42.0,-7.0,6.75066,3.8976100000000002,2949.18
42.0,-6.0,6.84602,3.94165,2966.61
42.0,-5.0,6.81667,3.92475,2953.89
42.0,-4.0,6.80983,3.92081,2950.93
42.0,-3.0,6.835109999999999,3.93536,2961.88
42.0,-2.0,6.72779,3.8839,2938.08
42.0,-1.0,6.56552,3.80384,2897.17
42.0,0.0,6.693239999999999,3.86735,2930.46
42.0,1.0,6.60469,3.8101599999999998,2878.44
42.0,2.0,6.609109999999999,3.81973,2895.82
42.0,9.0,6.32317,3.64043,2740.19
42.0,12.0,6.3052399999999995,3.64901,2773.44
42.0,13.0,6.145899999999999,3.5543299999999998,2697.93
42.0,14.0,6.56462,3.79554,2879.66
42.0,15.0,6.68264,3.8495,2900.02
42.0,16.0,6.77665,3.9017,2936.55
42.0,19.0,6.3600699999999994,3.68481,2806.51
42.0,20.0,6.2487200000000005,3.62029,2757.37
42.0,21.0,6.28768,3.64286,2774.56
42.0,22.0,6.25488,3.62386,2760.09
42.0,23.0,6.2999,3.64994,2779.96
42.0,24.0,6.34466,3.6758699999999997,2799.71
42.0,25.0,6.35,3.6789699999999996,2802.07
42.0,26.0,6.37123,3.69127,2811.43
42.0,27.0,6.560350000000001,3.80084,2894.89
42.0,28.0,6.60673,3.8170300000000004,2891.86
42.0,34.0,6.27,3.61,2717.0
42.0,42.0,6.4462600000000005,3.73135,2837.08
42.0,43.0,6.09221,3.52764,2683.96
42.0,44.0,6.312819999999999,3.64444,2757.08
42.0,45.0,6.4863599999999995,3.7398800000000003,2822.43
42.0,46.0,6.34674,3.67707,2800.61
42.0,47.0,6.1696,3.5744499999999997,2722.46
42.0,48.0,6.28866,3.6342600000000003,2759.71
42.0,49.0,6.38233,3.6855900000000004,2796.14
42.0,53.0,6.338970000000001,3.64239,2746.89
42.0,54.0,6.35708,3.6528,2754.74
42.0,55.0,6.41138,3.68412,2778.59
42.0,56.0,6.47409,3.7205100000000004,2806.69
42.0,57.0,6.489,3.7285999999999997,2811.9
42.0,58.0,6.489,3.7285999999999997,2811.9
42.0,59.0,6.506810000000001,3.73883,2819.62
42.0,60.0,6.500229999999999,3.73505,2816.77
42.0,61.0,6.54588,3.76128,2836.55
42.0,62.0,6.5767,3.77899,2849.9
42.0,63.0,6.50273,3.73649,2817.85
42.0,64.0,6.51013,3.7407399999999997,2821.06
42.0,65.0,6.49404,3.73291,2817.79
42.0,66.0,6.43154,3.6974699999999996,2791.95
42.0,67.0,6.27413,3.60587,2720.71
42.0,68.0,6.39488,3.67675,2776.98
42.0,69.0,6.38819,3.67321,2774.87
42.0,70.0,6.3866000000000005,3.68443,2793.35
42.0,71.0,6.39621,3.7057399999999996,2822.46
42.0,72.0,6.46206,3.74389,2851.51
42.0,73.0,6.40854,3.71288,2827.89
42.0,74.0,6.40675,3.71185,2827.1
42.0,75.0,6.38432,3.69715,2814.18
42.0,76.0,6.32,3.6579200000000003,2782.29
42.0,77.0,6.3212,3.65671,2779.43
42.0,78.0,6.3015799999999995,3.6488,2776.93
42.0,79.0,6.271319999999999,3.63339,2767.35
42.0,80.0,6.2515600000000004,3.62193,2758.62
42.0,81.0,6.251270000000001,3.62177,2758.5
42.0,82.0,6.42297,3.72125,2834.26
42.0,83.0,6.282220000000001,3.6397,2772.15
42.0,84.0,6.16758,3.57188,2719.07
42.0,85.0,6.26938,3.63004,2762.53
42.0,86.0,6.26954,3.6323600000000003,2766.56
42.0,87.0,6.242100000000001,3.61645,2754.45
42.0,88.0,6.27072,3.63304,2767.08
42.0,89.0,6.324,3.6639,2790.59
42.0,90.0,6.4498999999999995,3.73685,2846.15
42.0,91.0,6.38294,3.6980500000000003,2816.6
42.0,92.0,6.329140000000001,3.66688,2792.86
42.0,93.0,6.40074,3.7083600000000003,2824.45
42.0,94.0,6.3937100000000004,3.70429,2821.35
42.0,95.0,6.426,3.723,2835.6
42.0,96.0,6.426,3.723,2835.6
42.0,97.0,6.413,3.71547,2829.87
42.0,98.0,6.40967,3.71354,2828.39
42.0,99.0,6.36976,3.69042,2810.78
42.0,100.0,6.33475,3.67013,2795.33
42.0,101.0,6.3,3.65,2780.0
42.0,102.0,6.3,3.65,2780.0
42.0,103.0,6.29,3.6441999999999997,2775.59
42.0,104.0,6.329560000000001,3.6671300000000002,2793.04
42.0,105.0,6.3155600000000005,3.6590100000000003,2786.87
42.0,106.0,6.30593,3.6534400000000002,2782.62
42.0,107.0,6.34492,3.67602,2799.82
42.0,108.0,6.38448,3.69895,2817.28
42.0,109.0,6.3880799999999995,3.7010300000000003,2818.87
42.0,110.0,6.23562,3.6127,2751.59
42.0,111.0,6.18956,3.5860100000000004,2731.27
42.0,112.0,6.2300699999999996,3.60948,2749.14
42.0,113.0,6.27134,3.6334,2767.35
42.0,114.0,6.32245,3.663,2789.91
42.0,115.0,6.36024,3.6849000000000003,2806.58
42.0,116.0,6.39852,3.70708,2823.47
42.0,117.0,6.42158,3.71909,2831.25
42.0,118.0,6.40337,3.70299,2813.32
42.0,119.0,6.34653,3.67075,2789.48
42.0,120.0,6.34361,3.6674,2785.24
42.0,121.0,6.36546,3.6800300000000004,2794.84
42.0,122.0,6.50945,3.75096,2839.58
42.0,123.0,6.51976,3.74886,2832.02
42.0,124.0,6.429609999999999,3.69702,2792.86
42.0,125.0,6.4362200000000005,3.70083,2795.73
42.0,126.0,6.48344,3.72901,2814.83
42.0,127.0,6.52956,3.7589,2830.22
42.0,128.0,6.65035,3.8289899999999997,2881.82
42.0,129.0,6.72067,3.8690700000000002,2912.85
42.0,130.0,6.6485,3.82534,2884.56
42.0,140.0,6.37275,3.6626999999999996,2770.41
42.0,141.0,6.56715,3.7735,2856.19
43.0,-124.0,6.33278,3.64614,2744.2
43.0,-123.0,6.59408,3.79659,2857.44
43.0,-122.0,6.490189999999999,3.75156,2844.95
43.0,-121.0,6.26974,3.6324699999999996,2766.65
43.0,-120.0,6.248810000000001,3.62034,2757.41
43.0,-119.0,6.17979,3.5803499999999997,2726.95
43.0,-118.0,6.1135600000000005,3.54198,2697.73
43.0,-117.0,6.20875,3.59714,2739.74
43.0,-116.0,6.43311,3.7262399999999998,2836.79
43.0,-115.0,6.47243,3.7499000000000002,2856.09
43.0,-114.0,6.52733,3.7765,2868.86
43.0,-113.0,6.6353800000000005,3.82481,2885.09
43.0,-112.0,6.4863800000000005,3.73458,2810.77
43.0,-111.0,6.40393,3.68711,2775.04
43.0,-110.0,6.4496199999999995,3.71342,2794.84
43.0,-109.0,6.44466,3.7228499999999998,2819.73
43.0,-108.0,6.5335600000000005,3.78532,2883.06
43.0,-107.0,6.4922200000000005,3.7613600000000003,2864.82
43.0,-106.0,6.41963,3.71931,2832.79
43.0,-105.0,6.38014,3.69643,2815.37
43.0,-104.0,6.41395,3.71306,2825.02
43.0,-103.0,6.440300000000001,3.7231799999999997,2827.48
43.0,-102.0,6.448720000000001,3.72817,2831.39
43.0,-101.0,6.525270000000001,3.76465,2853.35
43.0,-100.0,6.64894,3.82314,2888.13
43.0,-99.0,6.58038,3.7837199999999998,2858.35
43.0,-98.0,6.55103,3.76684,2845.6
43.0,-97.0,6.5604700000000005,3.77227,2849.7
43.0,-96.0,6.6350299999999995,3.81514,2882.09
43.0,-95.0,6.67302,3.8369899999999997,2898.59
43.0,-94.0,6.63718,3.81638,2883.03
43.0,-93.0,6.64823,3.82273,2887.83
43.0,-92.0,6.60906,3.80021,2870.81
43.0,-91.0,6.52505,3.7519,2834.32
43.0,-90.0,6.49799,3.73635,2822.57
43.0,-89.0,6.52201,3.7501599999999997,2833.0
43.0,-88.0,6.474189999999999,3.72266,2812.22
43.0,-87.0,6.47936,3.72563,2814.47
43.0,-86.0,6.51785,3.7477600000000004,2831.19
43.0,-85.0,6.58931,3.78886,2862.23
43.0,-84.0,6.69014,3.8468299999999997,2906.03
43.0,-83.0,6.7183,3.86302,2918.26
43.0,-82.0,6.71048,3.85853,2914.87
43.0,-81.0,6.68135,3.8417800000000004,2902.21
43.0,-80.0,6.6944799999999995,3.84933,2907.92
43.0,-79.0,6.66746,3.83379,2896.18
43.0,-78.0,6.68175,3.84201,2902.38
43.0,-77.0,6.721979999999999,3.86598,2918.7
43.0,-76.0,6.81475,3.9233000000000002,2953.53
43.0,-75.0,6.82564,3.92991,2957.78
43.0,-74.0,6.71579,3.86324,2910.18
43.0,-73.0,6.59737,3.7913699999999997,2858.86
43.0,-72.0,6.46262,3.71344,2800.47
43.0,-71.0,6.57119,3.78119,2847.51
43.0,-9.0,6.2742700000000005,3.6035999999999997,2733.65
43.0,-8.0,6.53346,3.7824,2876.72
43.0,-7.0,6.60371,3.8259600000000002,2914.02
43.0,-6.0,6.705229999999999,3.87581,2939.08
43.0,-5.0,6.7966999999999995,3.9196999999999997,2959.43
43.0,-4.0,6.7368999999999994,3.891,2946.12
43.0,-3.0,6.80258,3.91811,2951.02
43.0,-2.0,6.6802399999999995,3.85727,2919.12
43.0,-1.0,6.544,3.79136,2887.67
43.0,0.0,6.57838,3.81128,2902.84
43.0,1.0,6.56838,3.80549,2898.43
43.0,2.0,6.605180000000001,3.82681,2914.66
43.0,3.0,6.544770000000001,3.78621,2875.68
43.0,11.0,6.17716,3.56567,2696.84
43.0,12.0,6.14532,3.5568299999999997,2703.93
43.0,13.0,6.21158,3.58579,2712.42
43.0,18.0,6.450399999999999,3.7286799999999998,2827.77
43.0,19.0,6.28509,3.64136,2773.42
43.0,20.0,6.262569999999999,3.62832,2763.48
43.0,21.0,6.3477,3.67764,2801.05
43.0,22.0,6.26366,3.6289499999999997,2763.97
43.0,23.0,6.27926,3.63798,2770.85
43.0,24.0,6.342569999999999,3.67466,2798.78
43.0,25.0,6.35417,3.68139,2803.9
43.0,26.0,6.43092,3.72585,2837.77
43.0,27.0,6.4896899999999995,3.7599,2863.71
43.0,28.0,6.55226,3.7945,2888.35
43.0,41.0,6.1944,3.58919,2734.22
43.0,42.0,6.33851,3.67231,2796.99
43.0,43.0,6.305140000000001,3.65298,2782.27
43.0,44.0,6.22768,3.6081,2748.09
43.0,45.0,6.25519,3.62404,2760.23
43.0,46.0,6.28726,3.64262,2774.38
43.0,47.0,6.23396,3.6117399999999997,2750.86
43.0,48.0,6.51116,3.75664,2847.01
43.0,52.0,6.444319999999999,3.70293,2792.54
43.0,53.0,6.33991,3.64293,2747.29
43.0,54.0,6.29313,3.61692,2729.3
43.0,55.0,6.29108,3.6173699999999998,2732.69
43.0,56.0,6.44729,3.70719,2800.54
43.0,57.0,6.48292,3.72617,2812.05
43.0,58.0,6.457439999999999,3.71047,2798.22
43.0,59.0,6.45322,3.70804,2796.39
43.0,60.0,6.4792,3.7229699999999997,2807.65
43.0,61.0,6.52565,3.74966,2827.78
43.0,62.0,6.52065,3.74678,2825.61
43.0,63.0,6.45095,3.70674,2795.41
43.0,64.0,6.49817,3.73387,2815.88
43.0,65.0,6.5662,3.77462,2849.73
43.0,66.0,6.56625,3.7755900000000002,2852.22
43.0,67.0,6.528,3.7536,2835.6
43.0,68.0,6.528,3.7536,2835.6
43.0,69.0,6.48331,3.7279,2816.19
43.0,70.0,6.44987,3.7218400000000003,2822.46
43.0,71.0,6.48187,3.75537,2860.25
43.0,72.0,6.56225,3.80194,2895.72
43.0,73.0,6.5666199999999995,3.80447,2897.65
43.0,74.0,6.485060000000001,3.75722,2861.66
43.0,75.0,6.41475,3.7164800000000002,2830.64
43.0,76.0,6.43582,3.72869,2839.94
43.0,77.0,6.48235,3.75565,2860.46
43.0,78.0,6.44883,3.73623,2845.67
43.0,79.0,6.37997,3.69633,2815.29
43.0,80.0,6.30479,3.65277,2782.11
43.0,81.0,6.26681,3.63077,2765.35
43.0,82.0,6.26549,3.63,2764.77
43.0,83.0,6.21232,3.5991999999999997,2741.31
43.0,84.0,6.18309,3.58226,2728.41
43.0,85.0,6.266859999999999,3.6308000000000002,2765.38
43.0,86.0,6.30854,3.65495,2783.77
43.0,87.0,6.37314,3.69238,2812.28
43.0,88.0,6.33626,3.6710100000000003,2796.0
43.0,89.0,6.35231,3.68031,2803.08
43.0,90.0,6.36876,3.6898400000000002,2810.34
43.0,91.0,6.35291,3.68065,2803.35
43.0,92.0,6.36376,3.68694,2808.14
43.0,93.0,6.287979999999999,3.64304,2774.7
43.0,94.0,6.31374,3.65796,2786.06
43.0,95.0,6.37174,3.69157,2811.66
43.0,96.0,6.35183,3.6800300000000004,2802.87
43.0,97.0,6.342149999999999,3.67442,2798.6
43.0,98.0,6.30888,3.65514,2783.92
43.0,99.0,6.27725,3.63682,2769.96
43.0,100.0,6.23853,3.61438,2752.87
43.0,101.0,6.31926,3.6611599999999997,2788.5
43.0,102.0,6.34184,3.6742399999999997,2798.46
43.0,103.0,6.2990699999999995,3.64946,2779.59
43.0,104.0,6.36584,3.6881399999999998,2809.05
43.0,105.0,6.3942,3.70458,2821.57
43.0,106.0,6.39145,3.70298,2820.35
43.0,107.0,6.40791,3.71252,2827.62
43.0,108.0,6.41678,3.71766,2831.53
43.0,109.0,6.426,3.723,2835.6
43.0,110.0,6.3568999999999996,3.68296,2805.11
43.0,111.0,6.3624,3.68615,2807.53
43.0,112.0,6.315189999999999,3.6588000000000003,2786.7
43.0,113.0,6.248939999999999,3.62042,2757.47
43.0,114.0,6.286359999999999,3.6421,2773.98
43.0,115.0,6.36384,3.6869899999999998,2808.17
43.0,116.0,6.48358,3.75636,2861.01
43.0,117.0,6.44875,3.73618,2845.64
43.0,118.0,6.44621,3.73471,2844.52
43.0,119.0,6.49387,3.7623200000000003,2865.55
43.0,120.0,6.49782,3.76062,2860.18
43.0,121.0,6.49696,3.74831,2837.82
43.0,122.0,6.47456,3.73998,2836.79
43.0,123.0,6.52023,3.75969,2848.06
43.0,124.0,6.464770000000001,3.71725,2808.14
43.0,125.0,6.41514,3.68871,2786.58
43.0,126.0,6.4725600000000005,3.72346,2809.12
43.0,127.0,6.590949999999999,3.79442,2856.59
43.0,128.0,6.6555,3.83195,2884.05
43.0,129.0,6.68183,3.84712,2895.46
43.0,130.0,6.67361,3.8406700000000003,2894.25
43.0,131.0,6.62303,3.8099499999999997,2874.53
43.0,132.0,6.603680000000001,3.79793,2867.36
43.0,133.0,6.816260000000001,3.9224099999999997,2956.61
43.0,140.0,6.256069999999999,3.5989400000000002,2715.14
43.0,141.0,6.19504,3.56014,2693.74
43.0,142.0,6.342569999999999,3.64446,2758.52
43.0,143.0,6.53862,3.75711,2843.78
43.0,144.0,6.7468900000000005,3.8801300000000003,2929.75
44.0,-124.0,6.411899999999999,3.68746,2781.82
44.0,-123.0,6.55234,3.77256,2839.35
44.0,-122.0,6.45493,3.72485,2815.55
44.0,-121.0,6.426399999999999,3.71198,2811.02
44.0,-120.0,6.46772,3.73807,2833.98
44.0,-119.0,6.42029,3.71252,2817.3
44.0,-118.0,6.36736,3.68413,2798.96
44.0,-117.0,6.31609,3.65659,2781.08
44.0,-116.0,6.4417,3.7173000000000003,2809.98
44.0,-115.0,6.50559,3.74635,2820.65
44.0,-114.0,6.42617,3.70208,2789.44
44.0,-113.0,6.48928,3.73625,2812.02
44.0,-112.0,6.50819,3.74714,2820.22
44.0,-111.0,6.39407,3.6943200000000003,2799.12
44.0,-110.0,6.4031400000000005,3.7041,2813.07
44.0,-109.0,6.51612,3.76969,2863.21
44.0,-108.0,6.57524,3.80946,2901.46
44.0,-107.0,6.56852,3.8055700000000003,2898.49
44.0,-106.0,6.5687,3.8056799999999997,2898.57
44.0,-105.0,6.54024,3.7874299999999996,2882.89
44.0,-104.0,6.50026,3.7591799999999997,2856.19
44.0,-103.0,6.54968,3.7865300000000004,2875.72
44.0,-102.0,6.58016,3.80164,2885.33
44.0,-101.0,6.58812,3.793,2868.96
44.0,-100.0,6.592,3.7904,2863.4
44.0,-99.0,6.59595,3.79267,2865.12
44.0,-98.0,6.63806,3.81689,2883.41
44.0,-97.0,6.61704,3.81101,2883.59
44.0,-96.0,6.60655,3.8066500000000003,2881.54
44.0,-95.0,6.62087,3.81674,2890.55
44.0,-94.0,6.67957,3.84075,2901.44
44.0,-93.0,6.67984,3.84091,2901.56
44.0,-92.0,6.6706199999999995,3.8356,2897.55
44.0,-91.0,6.551729999999999,3.76725,2845.91
44.0,-90.0,6.526890000000001,3.75296,2835.12
44.0,-89.0,6.5222,3.75027,2833.08
44.0,-88.0,6.49155,3.73264,2819.77
44.0,-87.0,6.511640000000001,3.74419,2828.5
44.0,-86.0,6.56313,3.7738,2850.86
44.0,-85.0,6.6148,3.80351,2873.3
44.0,-84.0,6.66634,3.8331500000000003,2895.69
44.0,-83.0,6.60622,3.79858,2869.58
44.0,-82.0,6.62674,3.8103800000000003,2878.49
44.0,-81.0,6.683470000000001,3.843,2903.13
44.0,-80.0,6.68162,3.8419299999999996,2902.33
44.0,-79.0,6.71465,3.8609299999999998,2916.68
44.0,-78.0,6.72,3.864,2919.0
44.0,-77.0,6.72,3.864,2919.0
44.0,-76.0,6.72565,3.86965,2918.15
44.0,-75.0,6.6283,3.81244,2877.56
44.0,-74.0,6.693779999999999,3.85147,2904.11
44.0,-73.0,6.76571,3.89541,2931.81
44.0,-72.0,6.59347,3.79317,2857.17
44.0,-71.0,6.5915,3.78988,2856.32
44.0,-70.0,6.71659,3.86367,2910.52
44.0,-66.0,6.93,3.99,3003.0
44.0,-65.0,6.90794,3.9773,2993.44
44.0,-1.0,6.32773,3.66459,2788.99
44.0,0.0,6.25451,3.62365,2759.93
44.0,1.0,6.09965,3.53393,2691.59
44.0,2.0,6.0496099999999995,3.50493,2669.51
44.0,3.0,6.001510000000001,3.4770700000000003,2648.29
44.0,4.0,6.055770000000001,3.5085,2672.23
44.0,5.0,6.47194,3.74961,2855.87
44.0,6.0,6.60466,3.8265100000000003,2914.44
44.0,7.0,6.51295,3.7691,2864.56
44.0,10.0,6.1084700000000005,3.52205,2690.78
44.0,11.0,6.11256,3.53539,2684.05
44.0,12.0,6.2364,3.59396,2709.71
44.0,16.0,6.6677,3.84339,2899.04
44.0,17.0,6.42776,3.71927,2825.93
44.0,18.0,6.30921,3.6553400000000003,2784.06
44.0,19.0,6.24518,3.6182399999999997,2755.81
44.0,20.0,6.237,3.6135,2752.2
44.0,21.0,6.297020000000001,3.64827,2778.69
44.0,22.0,6.30339,3.65197,2781.5
44.0,23.0,6.40492,3.71079,2826.3
44.0,24.0,6.45034,3.7371,2846.34
44.0,25.0,6.52233,3.77881,2878.11
44.0,26.0,6.56462,3.79734,2887.33
44.0,27.0,6.60475,3.8232,2909.17
44.0,28.0,6.56031,3.7829,2866.58
44.0,40.0,6.78357,3.90648,2941.28
44.0,41.0,6.63525,3.82347,2882.26
44.0,42.0,6.57017,3.7876399999999997,2857.67
44.0,43.0,6.23235,3.60588,2739.31
44.0,44.0,6.23718,3.61267,2750.23
44.0,45.0,6.43576,3.7258899999999997,2833.82
44.0,46.0,6.57272,3.80296,2889.25
44.0,47.0,6.60975,3.81987,2900.71
44.0,51.0,6.30857,3.62493,2733.71
44.0,52.0,6.1617299999999995,3.54055,2670.08
44.0,53.0,6.25794,3.59583,2711.78
44.0,54.0,6.248069999999999,3.5915500000000002,2711.15
44.0,55.0,6.2525699999999995,3.59523,2715.96
44.0,56.0,6.354970000000001,3.6541,2760.44
44.0,57.0,6.395689999999999,3.6765,2775.46
44.0,58.0,6.45771,3.7106500000000002,2798.42
44.0,59.0,6.46872,3.7169499999999998,2803.11
44.0,60.0,6.489,3.7285999999999997,2811.9
44.0,61.0,6.48349,3.72543,2809.51
44.0,62.0,6.463,3.71366,2800.63
44.0,63.0,6.45304,3.7079400000000002,2796.32
44.0,64.0,6.45122,3.70689,2795.53
44.0,65.0,6.55866,3.7705300000000004,2847.08
44.0,66.0,6.56115,3.7726599999999997,2850.0
44.0,67.0,6.49836,3.73656,2822.72
44.0,68.0,6.46207,3.71569,2806.96
44.0,69.0,6.61815,3.80544,2874.76
44.0,70.0,6.6363,3.82916,2903.34
44.0,71.0,6.61964,3.82703,2905.83
44.0,72.0,6.62385,3.8220500000000004,2893.86
44.0,73.0,6.567729999999999,3.7969899999999996,2882.99
44.0,74.0,6.49086,3.7466500000000003,2838.25
44.0,75.0,6.4491499999999995,3.71752,2810.57
44.0,76.0,6.4881400000000005,3.759,2863.02
44.0,77.0,6.4382399999999995,3.73009,2841.0
44.0,78.0,6.3913,3.7029,2820.29
44.0,79.0,6.37353,3.6926,2812.45
44.0,80.0,6.439970000000001,3.73109,2841.76
44.0,81.0,6.429390000000001,3.72496,2837.1
44.0,82.0,6.3472,3.67734,2800.83
44.0,83.0,6.351649999999999,3.67992,2802.79
44.0,84.0,6.44068,3.7315,2842.08
44.0,85.0,6.4013599999999995,3.70873,2824.73
44.0,86.0,6.48871,3.75933,2863.27
44.0,87.0,6.54656,3.79285,2888.8
44.0,88.0,6.45925,3.7422600000000004,2850.27
44.0,89.0,6.35037,3.6791799999999997,2802.23
44.0,90.0,6.35379,3.6811599999999998,2803.74
44.0,91.0,6.386270000000001,3.69998,2818.07
44.0,92.0,6.285609999999999,3.64166,2773.65
44.0,93.0,6.1784300000000005,3.5795700000000004,2726.35
44.0,94.0,6.184,3.58279,2728.81
44.0,95.0,6.26258,3.62832,2763.49
44.0,96.0,6.22117,3.60433,2745.22
44.0,97.0,6.256399999999999,3.6247399999999996,2760.76
44.0,98.0,6.3,3.65,2780.0
44.0,99.0,6.29646,3.64795,2778.44
44.0,100.0,6.2604,3.6270599999999997,2762.53
44.0,101.0,6.266640000000001,3.6306700000000003,2765.28
44.0,102.0,6.347600000000001,3.67758,2801.01
44.0,103.0,6.37742,3.6948499999999997,2814.16
44.0,104.0,6.4214899999999995,3.72039,2833.61
44.0,105.0,6.39063,3.70251,2819.99
44.0,106.0,6.378430000000001,3.69544,2814.61
44.0,107.0,6.37934,3.69597,2815.01
44.0,108.0,6.37952,3.69607,2815.09
44.0,109.0,6.37934,3.69597,2815.01
44.0,110.0,6.341060000000001,3.67379,2798.12
44.0,111.0,6.341609999999999,3.67411,2798.36
44.0,112.0,6.3682,3.6895100000000003,2810.1
44.0,113.0,6.31442,3.65835,2786.36
44.0,114.0,6.3153999999999995,3.65892,2786.79
44.0,115.0,6.39636,3.7058299999999997,2822.52
44.0,116.0,6.423430000000001,3.7215100000000003,2834.47
44.0,117.0,6.42635,3.7232,2835.76
44.0,118.0,6.4713400000000005,3.74927,2855.61
44.0,119.0,6.5326,3.7847600000000003,2882.64
44.0,120.0,6.56958,3.80266,2892.37
44.0,121.0,6.56349,3.77957,2853.21
44.0,122.0,6.52545,3.7556100000000003,2832.88
44.0,123.0,6.55754,3.7789200000000003,2856.04
44.0,124.0,6.58094,3.7857399999999997,2856.26
44.0,125.0,6.5283999999999995,3.75425,2835.19
44.0,126.0,6.45353,3.71078,2803.25
44.0,127.0,6.4647,3.71818,2806.76
44.0,128.0,6.64269,3.8235900000000003,2879.86
44.0,129.0,6.63846,3.8202800000000003,2879.22
44.0,130.0,6.66003,3.83194,2889.62
44.0,131.0,6.61922,3.8060500000000004,2875.22
44.0,132.0,6.60136,3.79578,2867.46
44.0,133.0,6.67545,3.83844,2899.58
44.0,134.0,6.4949200000000005,3.73573,2819.65
44.0,135.0,6.2973,3.62337,2732.06
44.0,142.0,6.24321,3.58737,2715.3
44.0,143.0,6.2548900000000005,3.59596,2717.79
44.0,144.0,6.6451,3.8228400000000002,2883.85
45.0,-124.0,6.44449,3.71046,2792.61
45.0,-123.0,6.363770000000001,3.6639899999999996,2757.63
45.0,-122.0,6.492850000000001,3.73831,2813.57
45.0,-121.0,6.52277,3.7555300000000003,2826.53
45.0,-120.0,6.534,3.762,2831.4
45.0,-119.0,6.51968,3.75375,2825.19
45.0,-118.0,6.47675,3.72904,2806.59
45.0,-117.0,6.4342299999999994,3.70456,2788.17
45.0,-116.0,6.41482,3.6933800000000003,2779.75
45.0,-115.0,6.4025799999999995,3.68633,2774.45
45.0,-114.0,6.402,3.686,2774.2
45.0,-113.0,6.40857,3.6897800000000003,2777.05
45.0,-112.0,6.40274,3.69825,2800.55
45.0,-111.0,6.38922,3.70169,2819.37
45.0,-110.0,6.538060000000001,3.78792,2885.05
45.0,-109.0,6.6006599999999995,3.82419,2912.67
45.0,-108.0,6.60764,3.82823,2915.75
45.0,-107.0,6.615,3.8325,2919.0
45.0,-106.0,6.6071599999999995,3.82723,2914.24
45.0,-105.0,6.55372,3.79129,2881.81
45.0,-104.0,6.54891,3.78609,2875.38
45.0,-103.0,6.58882,3.80916,2892.9
45.0,-102.0,6.592,3.811,2894.3
45.0,-101.0,6.592,3.80656,2887.64
45.0,-100.0,6.60029,3.79831,2871.72
45.0,-99.0,6.59546,3.7953099999999997,2869.29
45.0,-98.0,6.6200600000000005,3.8112399999999997,2882.64
45.0,-97.0,6.555770000000001,3.78554,2871.62
45.0,-96.0,6.50014,3.7579000000000002,2853.97
45.0,-95.0,6.50528,3.7608699999999997,2856.22
45.0,-94.0,6.564430000000001,3.7891399999999997,2873.31
45.0,-93.0,6.645,3.82263,2889.05
45.0,-92.0,6.66872,3.8345100000000003,2896.73
45.0,-91.0,6.63944,3.8176799999999997,2884.01
45.0,-90.0,6.60677,3.7988899999999997,2869.82
45.0,-89.0,6.60034,3.79519,2867.02
45.0,-88.0,6.59421,3.79167,2864.36
45.0,-87.0,6.592,3.7904,2863.4
45.0,-86.0,6.6353,3.8153,2882.21
45.0,-85.0,6.62996,3.81223,2879.89
45.0,-84.0,6.58332,3.7854099999999997,2859.63
45.0,-83.0,6.4824399999999995,3.7274000000000003,2815.81
45.0,-82.0,6.4709200000000004,3.72511,2817.31
45.0,-81.0,6.48013,3.73434,2827.2
45.0,-80.0,6.48775,3.74119,2834.22
45.0,-79.0,6.651689999999999,3.8282399999999996,2894.61
45.0,-78.0,6.72,3.864,2919.0
45.0,-77.0,6.72,3.864,2919.0
45.0,-76.0,6.72,3.864,2919.0
45.0,-75.0,6.72224,3.86529,2919.97
45.0,-74.0,6.7562299999999995,3.8872199999999997,2931.45
45.0,-73.0,6.79293,3.91075,2944.06
45.0,-72.0,6.74509,3.88354,2922.87
45.0,-71.0,6.757569999999999,3.89072,2928.28
45.0,-70.0,6.770989999999999,3.89845,2934.09
45.0,-69.0,6.78206,3.90482,2938.89
45.0,-68.0,6.80091,3.91567,2947.06
45.0,-67.0,6.91038,3.97871,2994.5
45.0,-66.0,6.93,3.99,3003.0
45.0,-65.0,6.93,3.99,3003.0
