34675,58.64,0.85,15.61,6.3791,2.95,5.88,2.78,2.9,1.8386,0.06,41
34676,58.7,0.72,17,5.3179,2.24,4.39,3.3,3.02,1.8386,0.4407,41
34677,58.7,1.08,15.5,6.2987,4.45,5.56,4.22,2.15,1.8386,0.4407,41
34678,58.7,1.05,15.3,6.3887,4.07,6.03,3.28,2.7,1.8386,0.14,35
34679,58.7,1.03,17,6.1277,3.31,6.38,3.87,1.55,1.8386,0.03,32
34680,58.7,0.46,16.9,4.2741,3.12,5.58,3.63,2.08,1.8386,0.4407,32
34681,58.7,0.9,17.7,5.5248,3.76,6.57,3.77,1.6,1.8386,0.4407,32
34682,58.7,1.02,16.5,6.3527,2.07,4.95,4.4,2.26,1.8386,0.4407,32
34683,58.7,0.73,16,6.7576,2.79,4.12,3.36,1.03,1.8386,0.07,32
34684,58.7,0.73,15.4,5.7408,3.3,5.55,2.29,2.17,1.8386,0.4407,32
34685,58.7,0.97,16.1,5.7498,2.76,6.16,3.49,2.24,1.8386,0.4407,35
34686,58.7,1.02,16.1,5.3269,4.27,6.03,3.38,2.73,1.8386,0.35,37
34687,58.7,0.84,15.6,5.0749,4.04,5.51,3.83,2.98,1.8386,0.4407,41
34688,58.7,1,17.8,6.2717,1.69,5.81,4.3,1.58,1.8386,0.05,32
34689,58.7,0.97,16.9,6.5056,3.14,6.64,3.92,1.29,1.8386,0.4407,32
34690,58.7,0.88,16.4,6.5056,3.05,6.16,3.17,2.05,1.8386,0.11,35
34691,58.7,0.75,16.7,5.7992,2.3,5.9,3,2.9,1.8386,0.08,41
34692,58.7,0.96,16.5,6.4597,4,6.5,3.9,2.4,1.8386,0.07,41
34693,58.7,0.81,16.2,4.715,2.2,4.8,3.9,3.7,1.5,2.4,41
34697,58.7,0.7,19.2,2.4115,0.38,0.04,0.58,13.5,1.8386,0.4407,41
34698,58.7,0.82,16.6,4.6188,4.1,3.4,3.5,5.3,1.8386,0.8,32
34699,58.7,0.57,16.9,6.0647,0.63,4.79,3.74,0.96,1.8386,0.4407,32
34700,58.7,0.43,14.7,5.6958,5.82,6.09,3.22,1.69,1.8386,0.4407,32
34701,58.7,0.92,17.1,6.4395,3.3,5.8,3.1,2.8,1.8386,0.4407,27
34702,58.7,1.2,16.3,7.4491,2.4,5.5,4.4,2.2,1.8386,0.02,32
34703,58.7,0.83,18.1,5.9747,3.05,6.76,3.7,1.41,1.8386,0.4407,35
34704,58.7,0.95,16.5,4.976,3.7,6.56,3.6,1.95,1.8386,0.51,32
34705,58.7,0.73,17,5.6148,3.19,6.03,3.73,2.49,1.8386,0.01,32
34706,58.7,0.75,16.9,6.7576,3.16,6.97,3.23,1.33,1.8386,0.01,32
34707,58.7,1.59,16.2,7.2885,1.93,4.65,4.66,3.24,1.8386,0.1,32
34708,58.7,1.33,15.6,8.0083,2.35,5.26,3.91,1.85,1.8386,0.11,32
34709,58.7,0.53,19.5,3.8332,0.98,4.52,5.92,3.78,1.8386,0.16,32
34710,58.7,1.03,15.7,6.0377,4.27,5.55,3.53,2.65,1.8386,0.05,33
34711,58.7,0.71,16.7,4.3821,1.96,4.36,4.39,5.78,1.8386,0.59,34
34712,58.7,1.39,15.5,6.1637,3.67,5.5,3.61,2.79,1.8386,0.22,32
34713,58.7,0.76,11.2,6.6694,5,5.6,1.7,4.8,1.8386,0.1,39
34714,58.7,0.52,15.4,5.2397,4.9,5.5,3.5,1.9,1.8386,1.4,41
34715,58.7,0.72,16.6,4.9694,1.5,5.8,3.6,2.9,1.8386,1.8,41
34716,58.7,1,17,9.5692,2.4,3.6,4.8,2.3,1.8386,0.06,32
34717,58.7,0.55,16,4.9992,4.1,5.8,3.5,1.7,1.8386,0.01,41
34718,58.7,0.27,20.6,2.5555,0.43,1.85,5.83,6,1.8386,1.84,34
34720,58.7,1.5,15.2,7.7474,2.66,4.44,3.12,3.74,1.8386,0.4407,41
34721,58.7,0.85,17.6,6.6676,3.36,4.69,3.07,2.64,1.8386,0.4407,41
34723,58.7,1.03,13.1,10.978,3.3,5.45,3.17,1.73,1.8386,0.4407,41
34724,58.7,0.56,18.5,4.5096,4.9,5.8,2.9,2,1.8386,0.16,48
34725,58.7,0.87,16.2,7.1985,4.2,1.1,5.9,0.81,1.8386,0.01,42
34726,58.7,0.53,18.1,7.2795,1.8,4.19,4.39,2.25,1.8386,0.4407,41
34727,58.7,0.78,15.6,10.078,0.34,0.03,0.3,4.55,1.8386,0.4407,40
34728,58.7,0.62,17.5,5.6688,2.99,6.22,3.57,1.58,1.39,0.4407,39
34729,58.7,1.12,20.1,2.8704,1.45,9.39,3.47,1.01,1.8386,0.4407,49
34730,58.7,0.37,13.9,8.0353,2.97,4.3,0.98,1.1,3,2.47,44
34731,58.79,0.86,17.21,5.3556,3.82,5.32,4.06,3.03,1.8386,0.4407,32
34732,58.8,1.1,15.5,5.9696,3,4.8,3.5,4.6,1.8386,0.08,39
34733,58.8,1.16,16.4,6.3527,2.86,5.73,3.92,3,1.8386,0.13,41
34734,58.8,1.01,17.2,6.2987,4.04,6.62,3.79,1.45,1.8386,0.4407,32
34735,58.8,1.6,15,8.3794,2.4,5.5,3.8,1.2,1.8386,0.04,32
34736,58.8,1.04,17.6,6.0107,2.68,5.94,4.29,1.28,1.8386,0.4407,32
34737,58.8,0.68,18.2,5.2909,2.92,5.77,4.72,0.19,1.8386,0.13,33
34738,58.8,0.85,12.3,7.3091,3.8,5.8,2.4,5.3,1.8386,0.1,41
34739,58.8,0.66,17.2,4.5493,1.4,4,3,4.5,1.8386,2.6,41
34740,58.8,0.91,15.3,5.7592,4.9,5.8,3.3,2.8,1.8386,0.01,41
34743,58.8,0.74,14.3,6.4516,4.79,6.44,2.76,3.13,1.8386,0.4407,39
34745,58.8,0.67,18.7,5.0495,1.8,3.1,3.4,6.8,1.8386,0.02,32
34746,58.8,0.93,15.4,6.3996,4.5,6,2.9,2.9,1.8386,0.4407,27
34748,58.8,0.74,17.8,5.5878,3.16,6.18,3.97,1.58,1.8386,0.01,32
34749,58.8,0.91,14.7,6.1817,4.65,5.88,3.19,3.15,1.8386,0.03,32
34750,58.8,0.82,15.9,7.8194,3.75,7.24,2.85,1.18,1.8386,0.02,32
34751,58.8,0.88,16.8,6.7846,3.63,7.23,3.67,1.64,1.8386,0.4407,32
34752,58.8,0.68,17.3,6.0467,3.4,7.15,3.65,0.52,1.8386,0.21,33
34753,58.8,0.63,16.9,6.1367,2.97,5.81,3.84,2.43,1.8386,0.09,32
34754,58.8,0.59,18.2,4.85,1.52,5.26,4.75,3.91,1.8386,0.01,34
34755,58.8,1,13.9,7.4087,1.9,4.9,2.9,3.5,1.8386,0.02,39
34756,58.8,0.72,20.8,3.7898,1.1,2.6,4.5,6.4,1.8386,0.02,32
34757,58.8,0.69,19.4,4.949,3.31,7.24,3.47,1.09,1.8386,0.02,33
34759,58.8,1.7,19.5,2.0798,0.88,1.1,0.51,11.2,1.8386,0.02,32
34760,58.8,0.63,17.8,4.661,1.9,5.33,4.62,3.02,1.8386,0.34,34
34761,58.8,0.95,14.1,5.3179,4.55,4.76,3.21,5.57,1.8386,0.01,38
34763,58.8,1.01,16.7,6.3707,3.5,5.56,4.1,2.09,1.8386,0.4407,41
34764,58.8,1.4,15.7,6.8189,2.8,2,3.8,4.4,1.8386,0.09,55
34765,58.8,1.76,13.3,9.9879,1.86,4.6,2.33,3.44,1.8386,0.4407,35
34766,58.8,0.94,16.9,6.8296,2.12,2.41,1.56,2.85,1.8386,0.4407,39
34767,58.8,0.84,15.4,8.6832,0.1,3.7,3.6,4.92,1.8386,0.4407,38
34768,58.8,0.94,18,7.4864,2.38,1.19,1.18,5.07,1.8386,0.4407,40
34770,58.8,1.26,15.4,8.8923,2.8,5.08,3.6,1.94,1.16,0.4407,41
34771,58.8,0.97,18.2,4.931,1.86,7.19,3.01,2.21,1.8386,0.4407,41
34772,58.8,0.65,19.7,4.1841,1.31,7.02,2.91,1.7,1.6,0.76,44
34773,58.8,0.49,12.3,9.448,1.76,7.4,3.65,0.75,1.8386,0.4407,41
34774,58.83,0.61,16.05,4.5227,5.3,6.19,3.86,2.49,1.8386,0.01,39
34775,58.9,1.05,17,5.7408,4.18,6.35,3.88,1.59,1.8386,0.4407,32
34776,58.9,0.91,14.9,5.7678,3.19,5.59,2.81,3.55,1.8386,0.89,33
34777,58.9,0.95,16.5,5.7048,5.09,6.49,3.76,1.45,0.24,0.03,32
34778,58.9,0.57,18.9,5.2819,2.83,6.46,3.88,1.23,1.8386,0.4407,32
34780,58.9,1.5,15.1,7.4095,2.4,5.9,4,0.9,1.8386,0.04,32
34781,58.9,1.12,16.5,6.5506,3.06,6.24,3.47,1.45,1.8386,0.07,32
34782,58.9,1.1,16.1,6.7666,3.43,6.5,3.3,1.64,1.8386,0.1,32
34783,58.9,0.74,17.3,5.6058,4.6,7.08,3.76,1.14,1.8386,0.02,32
34784,58.9,0.62,17,4.742,2.08,4.42,3.74,2.94,1.8386,0.47,27
34785,58.9,0.83,15.7,6.5293,3,5.1,3.7,3.5,1.8386,0.26,41
34786,58.9,0.72,16.2,5.7094,2.7,5,3.7,2.3,1.8386,0.95,41
34787,58.9,1,14.7,5.6597,5.9,5.6,2.8,3.2,1.8386,0.04,33
34788,58.9,0.81,16.4,4.7591,2.5,5.3,3.9,3.5,1.8386,0.02,41
34789,58.9,0.64,18.2,5.4169,2.5,5.59,3.99,1.36,1.8386,0.4407,32
34790,58.9,0.76,15.17,6.9447,3.48,6.18,2.08,4.32,1.8386,0.4407,32
34792,58.9,0.75,17.6,5.7408,2.56,5.39,3.8,2.02,1.8386,0.4407,40
34793,58.9,0.9,17.1,5.8038,3.39,6.4,3.83,1.44,1.8386,0.04,36
34795,58.9,1.41,14.3,6.0377,2.43,3.57,0.82,4.33,1.8386,0.4407,27
34796,58.9,0.73,15.1,5.7948,2.78,5.03,2.64,2.21,1.8386,0.4407,32
34797,58.9,0.94,17.2,6.8476,3.07,6.01,2.99,1.41,1.8386,0.4407,32
34798,58.9,0.43,16.6,6.0197,7.8,3.16,1.56,0.72,1.8386,0.4407,32
34800,58.9,0.89,16.3,6.3887,4.05,6.65,2.86,2.17,1.8386,0.4407,32
34801,58.9,0.76,17.1,4.634,2.99,6.26,4.42,1.44,1.8386,0.4407,32
34802,58.9,0.8,16.9,6.5595,2.9,5,3.2,4,1.8386,0.4407,32
34803,58.9,0.96,16.6,6.5018,3.4,5.1,2.7,2.9,1.8386,0.08,32
34805,58.9,0.86,17.7,5.7796,3,5.4,2.9,3,1.8386,0.25,32
34807,58.9,1.22,16.2,6.8296,1.8,4.74,3.5,2.12,1.8386,1.12,32
34808,58.9,0.55,18.2,5.4349,1.9,6.76,3.54,2.31,1.8386,0.4407,36
34809,58.9,0.48,17.4,5.3989,2.63,6.04,3.88,1.02,1.8386,0.67,32
34810,58.9,1.04,16.7,6.1457,3.46,6.79,3.68,1.42,1.8386,0.06,36
34811,58.9,1.02,17.5,6.4696,2.56,5.79,3.95,1.82,1.8386,0.4407,35
34812,58.9,1.06,17.2,4.634,1.4,3.36,4.9,4.42,1.8386,0.16,34
34813,58.9,0.8,17,5.5338,3.24,5.39,4.14,1.88,1.8386,0.65,32
34814,58.9,1.09,17.1,7.0905,2.75,5.41,3.71,1.76,1.8386,0.1,32
34815,58.9,0.96,15.3,5.5788,4.16,5.66,3.98,2.33,1.8386,0.14,39
34816,58.9,0.94,16.7,5.9028,3.4,6.7,3.77,1.41,1.8386,0.05,32
34817,58.9,1.09,16.7,6.4336,2.87,6.69,3.7,1.49,1.8386,0.01,32
34818,58.9,0.56,17.7,5.1019,3.69,6.59,3.4,2.09,1.8386,0.4407,34
34819,58.9,1.06,16.9,6.0737,1.54,5.02,4.1,2.91,1.8386,0.02,32
34820,58.9,1.06,16.9,6.1007,1.53,5.04,4.1,2.91,1.8386,0.4407,32
34822,58.9,0.95,16.3,6.1637,3.84,6.65,3.87,0.64,1.8386,0.4407,32
34823,58.9,0.56,18.2,4.9849,1.78,6.22,3.92,2.5,1.8386,0.38,32
34824,58.9,0.89,16.2,0,3.3,5.5,3.1,2.9,0.85,0.2,39
34825,58.9,0.94,16.1,6.3694,3.2,5.2,3.2,3,1.8386,0.4407,41
34826,58.9,1.2,15.7,5.789,2.4,2.7,4.8,3.3,1.8386,0.4407,32
34827,58.9,1,16.2,5.7193,2.2,4.2,4.5,4.7,1.8386,0.4407,41
34828,58.9,0.75,16.9,6.2093,3,5.9,4.1,1.2,1.8386,0.4407,32
34829,58.9,0.25,21.7,2.4196,0.31,1.3,6.2,6.1,1.8386,1.4,40
34830,58.9,0.39,16.2,6.7846,0.24,1.05,2.45,11.3,1.8386,0.01,32
34832,58.9,1.01,13.5,4.598,4.76,4.49,3.05,6.28,1.8386,0.04,38
34833,58.9,0.98,19.5,7.7114,3.56,0.9,1.88,3.76,1.8386,0.01,38
34835,58.9,1.4,15.1,7.9903,2.6,5.15,3.1,2.96,1.8386,0.4407,42
34836,58.9,0.55,13.4,14.217,0.59,1.18,1.9,6.07,1.8386,0.4407,41
34837,58.9,0.61,17.1,6.2897,2.34,4.96,2.81,2.88,1.8386,0.91,49
34838,58.9,0.9,14.5,9.1781,3,6.9,2.68,0.98,1.8386,0.4407,41
34840,58.9,0.92,22.1,5.1559,2.09,0.02,0.41,4.96,1.8386,0.4407,34
34842,58.9,0.8,15.4,8.2243,2.75,6.43,2.32,1.18,1.8386,0.4407,41
34843,58.9,0.94,14.8,5.9657,2.89,3.4,3.28,6.08,1.8386,0.4407,41
34844,58.9,0.81,14.7,5.6598,6.31,5.79,4.41,2,1.8386,0.4407,50
34845,58.9,1.5,14.5,10.018,2.1,1.2,2.9,3.9,1.8386,0.02,53
34846,58.9,0.57,16.2,5.9567,3.61,6.77,3.72,1.66,1.8386,0.4407,38
34848,58.95,0.93,16.38,6.11,2.92,4.09,3.53,3.05,1.8386,0.16,41
34849,59,0.8,15,4.949,3.49,5.1,2.9,2.3,1.8386,0.4407,39
34850,59,0.93,17.5,5.7138,3.5,6.67,3.81,1.44,1.8386,0.4407,32
34851,59,0.91,17.6,5.6058,3.41,6.73,3.81,1.42,1.8386,0.4407,32
34852,59,0.99,18.1,6.0827,3.23,6.5,4.01,1.29,1.8386,0.4407,32
34853,59,0.98,17.1,6.1367,3.97,6.43,3.81,1.46,1.8386,0.4407,32
34854,59,0.83,17.3,5.3809,3.18,6.17,3.68,1.46,1.8386,0.4407,32
34855,59,0.82,16.2,9.0399,0.58,3.3,5.3,4.4,1.8386,0.02,36
34856,59,0.96,17.2,6.7666,3.05,6.23,4.09,1.63,1.8386,0.4407,32
34857,59,0.73,16.1,4.805,4.26,5.17,4.02,3.18,1.8386,0.25,32
34858,59,1.05,16.6,6.5686,3.28,6.68,3.26,1.4,1.8386,0.03,32
34859,59,0.62,16.1,3.5992,3.3,3.34,3.1,3.92,1.8386,0.02,34
34860,59,1.28,16.5,5.8308,2.86,5.42,3.26,2.81,1.5,0.4407,32
34862,59,0.56,16.1,4.3911,1.8,5.4,3.4,2.81,1.8386,0.4407,41
34863,59,0.75,16.6,6.3977,2.27,5.78,3.87,2.6,1.8386,0.4407,41
34864,59,1.18,15.4,6.6856,3.25,5.52,3.17,3.33,1.8386,0.4407,41
34865,59,1.1,18.9,4.7096,1.4,5.6,4.8,2,1.8386,0.84,32
34866,59,0.83,17.8,6.1277,2.75,6.57,3.55,1.14,1.8386,0.4407,34
34867,59,0.71,17.3,6.2807,2.93,6.14,3.32,1.7,1.8386,0.03,36
34868,59,0.83,17.9,5.9567,2.97,6.53,3.64,1.4,1.8386,0.4407,34
34869,59,0.56,17.4,6.0467,3.2,6.98,2.74,1.54,1.8386,0.4407,32
34870,59,0.7,20.7,3.8602,1.1,4.76,6.11,1.69,1.8386,0.4407,32
34871,59,1.3,17.6,6.7216,1.97,6.42,4.09,0.98,1.8386,0.02,32
34872,59,0.66,16,5.5428,4.92,6.88,3.63,1.52,1.8386,0.04,32
34873,59,1.12,15,6.7396,4.8,6.01,2.99,2.57,1.8386,0.4407,32
34874,59,1.09,16.1,6.4876,3.66,6.31,3.64,1.7,1.8386,0.02,32
34875,59,0.51,17.6,4.2111,1.86,4.98,4.39,1.71,1.8386,1.89,41
34876,59,1.05,16.8,6.0287,1.5,4.88,4.17,2.89,1.8386,0.05,34
34877,59,1.3,15.2,6.0495,3.7,7.1,1.8,2.3,1.8386,0.4407,32
34878,59,0.73,17.3,5.729,1.9,5.9,3.5,3,1.8386,0.4407,41
34879,59,0.78,15.4,4.1595,3,5.2,3.6,2.5,1.8386,0.4407,41
34880,59,0.62,16.4,5.6589,2.7,5.4,3.8,2.4,1.8386,0.15,41
34881,59,0.72,14.6,5.7493,4.2,4.2,2.9,2.9,1.8386,1.4,39
34882,59,0.52,19.2,5.1594,1.7,6.2,4.8,1.1,1.8386,0.01,32
34883,59,0.8,17.5,7.0995,2.99,7.69,3.51,0.51,1.8386,0.02,32
34884,59,0.33,18.7,3.1583,1.24,1.78,4.7,8.06,1.8386,0.17,49
34885,59,0.74,24.6,5.8848,1.49,1.56,1.77,3.58,1.8386,0.4407,39
34886,59,1.5,15.8,7.9723,1.75,4.02,4.53,3.27,1.8386,0.4407,38
34888,59,0.15,19.8,4.0581,0.63,1.82,5.6,6.25,1.8386,0.17,34
34891,59,1.34,17.2,4.778,1.44,2.71,6.2,4.08,1.8386,0.02,40
34892,59,0.79,15.5,8.6197,4.6,5.8,2.4,1.1,1.8386,0.06,49
34893,59,1,13.5,11.319,0.4,3.5,5.1,3.3,1.8386,0.4407,47
34894,59,1.5,14.4,8.1597,1.4,3.9,4.4,4.2,1.8386,0.4407,41
34895,59,0.67,17.4,6.1277,2.19,6.09,3.93,2.85,1.8386,0.4407,41
34896,59,1.12,13.6,10.618,0.48,3.07,4.83,4.93,1.8386,0.02,41
34898,59,1.2,15.1,8.2602,2.38,5.56,4.08,1.43,0.78,0.4407,41
34899,59,1.4,12.7,9.4185,1.6,2.8,3.3,4,1.8386,1.6,55
34900,59,1.68,12.9,9.358,1.7,1.68,2.4,3.8,1.8386,0.66,41
34901,59,2.4,14.7,8.149,3.6,1.9,3,4.9,1.8386,0.03,55
34902,59.02,0.81,17.4,6.2717,2.88,6.47,3.69,1.49,1.8386,0.4407,34
34905,59.1,1.6,15.7,6.6297,2.4,4.9,4.1,3,1.8386,0.4407,27
34906,59.1,0.92,17.6,3.3563,0.51,5.67,3.6,3.79,1.8386,0.4407,39
34908,59.1,1.54,16.6,7.7744,2.33,6.08,4.65,1.32,1.8386,0.4407,32
34909,59.1,0.71,16.3,5.5248,1.88,5.21,3.19,2.93,1.8386,0.4407,41
34910,59.1,0.92,16.7,5.8938,3.35,5.91,3.66,2.33,1.8386,0.4407,49
34911,59.1,0.89,16.8,6.0647,2.76,5.81,3.81,2.95,1.8386,0.4407,48
34912,59.1,0.69,16.1,5.2369,4.35,6.28,4.03,1.21,1.8386,0.04,32
34913,59.1,1.02,17.5,6.1187,3.43,6.35,3.93,1.48,1.8386,0.4407,32
34914,59.1,0.96,16.8,4.976,3.3,5.87,3.63,1.71,1.83,0.4407,32
34915,59.1,0.83,17.3,5.2992,2.2,3.4,4.8,3.6,1.8386,0.05,32
34916,59.1,0.82,17.8,5.7498,3.37,6.53,3.95,1.28,1.8386,0.4407,32
34917,59.1,1.17,18,5.7228,0.86,2.86,4.37,3.75,1.8386,0.4407,41
34918,59.1,0.45,19.1,6.1393,2.6,6.8,3.8,1.2,1.8386,0.02,32
34919,59.1,1.23,16.6,5.7048,0.75,3.64,3.83,3.64,1.8386,0.4407,41
34920,59.1,0.6,17.9,4.1931,1.5,4.3,4.5,4,1.8386,0.32,34
34921,59.1,0.86,17,4.715,3,5.16,3.6,3.3,1.8386,0.1,37
34922,59.1,0.76,15.1,4.715,3.85,6.09,3.46,3.64,1.8386,0.39,33
34923,59.1,0.91,16.8,5.6508,4.22,6.6,3.63,1.8,1.8386,0.09,32
34924,59.1,1.3,16.9,6.6696,2.2,4.9,4.7,2.4,1.8386,0.04,41
34926,59.1,0.76,17,4.3371,1,4.2,4.2,4,1.3,2.2,41
34928,59.1,0.58,15.4,4.3191,3.4,4.8,2.9,3.3,1.8386,3,32
34929,59.1,0.65,15.7,4.949,3.9,5.4,3,2.8,1.8386,0.03,32
34930,59.1,0.92,16.8,7.0815,3.41,6.65,2.57,1.56,1.28,0.4407,32
34931,59.1,0.34,19.6,2.3845,0.31,1.25,8.26,5.72,1.8386,0.03,41
34933,59.1,0.64,17.8,5.7768,0.77,3.42,5.77,4.06,1.8386,0.04,40
34934,59.1,0.49,16.1,5.9747,4.35,6.28,2.78,1.75,1.8386,0.51,32
34935,59.1,0.89,17.1,6.0467,3.22,4.89,4.19,1.75,1.8386,0.4407,32
34936,59.1,1.4,12.9,10.94,1.4,4.7,3.4,2.4,1.8386,0.4407,32
34937,59.1,0.78,17.7,4.2197,1.9,4.2,4.3,5.7,1.8386,0.9,32
34938,59.1,0.91,16.4,5.3994,3.2,5.4,3.5,3.3,1.8386,0.4407,41
34939,59.1,0.76,17.3,5.5698,3.43,5.99,3.88,1.74,1.8386,0.4407,34
34941,59.1,0.89,15.6,5.7138,3.26,5.4,3.44,3.57,1.8386,0.1,39
34942,59.1,0.79,16.9,6.4156,3.45,6.68,2.88,1.97,1.8386,0.4407,32
34943,59.1,0.76,17.4,5.5158,3.39,6.5,3.85,1.74,1.8386,0.4407,32
34944,59.1,0.88,17.6,5.9657,2.76,6.03,3.69,1.89,1.8386,0.4407,35
34945,59.1,0.8,15.6,5.3539,3.57,5.88,3.58,3.53,1.8386,0.12,34
34946,59.1,0.81,16.5,5.5968,3.14,6.07,3.75,2.25,1.8386,0.03,32
34947,59.1,0.79,16.8,5.6778,3.14,6,3.95,1.89,1.8386,0.24,32
34948,59.1,0.94,18.8,5.2639,1.88,5.85,3.12,1.94,1.8386,0.4407,32
34949,59.1,0.78,15.9,5.2189,4.33,5.07,3.25,3.24,1.8386,0.02,32
34950,59.1,1.5,16,7.0488,2.5,3.9,3.2,3.3,1.8386,0.52,41
34951,59.1,0.77,16.4,5.8291,2.2,5.3,3.4,2.6,1.8386,0.4407,41
34952,59.1,0.9,16.9,6.4966,2.93,6.22,3.83,1.83,1.8386,0.06,32
34953,59.1,1.65,11.7,12.867,0.96,5.1,3.1,2.25,1.8386,0.4407,40
34954,59.1,0.71,19.8,3.6442,1.16,3.35,6.93,2.71,1.8386,0.08,34
34955,59.1,0.5,17.1,5.1019,3.21,5.37,3.92,1.59,1.8386,0.64,35
34956,59.1,0.99,21.3,7.6664,2.65,0.23,0.7,3.86,1.8386,0.4407,39
34957,59.1,1.1,15.9,8.0087,1.7,4.3,5.1,2,1.8386,0.03,48
34958,59.1,0.67,15.6,6.1547,3.49,6.06,3.24,2.25,1.8386,0.74,49
34959,59.1,0.76,17.1,6.2267,3.29,6.55,3.43,1.52,1.8386,0.4407,44
34960,59.1,1.1,16.6,7.6754,1.8,6.5,3.4,0.98,1.8386,0.07,37
34962,59.1,0.53,17.1,5.4698,3.6,5,6.6,1.2,1.8386,0.85,50
34964,59.1,0.84,16.7,6.3347,2.01,5.64,4.22,2.42,1.8386,0.4407,51
34965,59.1,1.06,16.8,6.5866,2.42,5.46,3.81,1.7,1.8386,0.17,37
34966,59.1,1.64,15.4,8.5572,1.9,4.91,2.82,2.39,1.8386,0.4407,41
34967,59.1,0.82,17.2,6.6406,3.18,6.36,3.25,1.86,1.8386,0.4407,35
34969,59.1,0.55,12.5,8.0083,2,3.02,7.24,3.57,1.8386,0.4407,41
34970,59.1,0.61,15.6,5.3089,4,4.9,4.8,2.1,1.8386,0.08,44
34971,59.1,1.3,15.3,7.5764,2.28,4.71,3.06,3.76,1.8386,0.08,41
34973,59.1,0.78,17,6.2987,3.1,6.6,3.5,1.1,1.8386,0.03,44
34974,59.11,1.14,17.8,5.6537,2.03,5.63,4.22,2.54,1.8386,0.01,32
34975,59.14,0.99,16.66,6.8976,0.66,4.2,3.13,4.07,1.8386,0.4407,41
34976,59.2,0.92,16.3,6.7036,2.08,5.49,3.78,2.96,1.8386,0.4407,41
34977,59.2,0.79,17.6,4.2921,2.2,5.52,4.31,1.39,1.8386,0.4407,32
34978,59.2,0.46,18.5,3.3473,0.87,2.91,4.45,7.62,0.84,0.02,24
34979,59.2,1.48,12.7,10.888,1.15,4.77,3.03,3,1.8386,0.4407,32
34980,59.2,0.65,17.6,4.526,2.97,6.17,4.13,1.2,1.8386,0.4407,32
34981,59.2,0.43,19,6.2594,2.5,6.6,3.8,1.4,1.8386,0.02,32
34982,59.2,1.53,17.2,5.6868,2.48,5.68,3.79,2.1,1.8386,0.16,32
34983,59.2,0.97,15.4,5.1199,2.18,4.44,3.18,4.38,1.8386,0.4407,41
34984,59.2,1.08,16,5.7858,4.14,6.28,3.54,2.12,1.8386,0.02,32
34985,59.2,1.2,17.5,5.499,1.6,4.6,3.6,3,1.8386,0.2,33
34986,59.2,0.57,15.81,4.6274,4.03,4.9,2.96,2.19,1.8386,0.02,41
34987,59.2,1.09,16.8,3.7972,1.31,3.44,2.2,2.79,1.8386,0.4407,32
34988,59.2,0.72,16.5,5.1109,2.35,5.11,2.88,3.29,1.8386,1.71,35
34989,59.2,1.18,15.3,6.6226,2.9,5.18,3.39,3.42,1.8386,0.4407,41
34990,59.2,0.86,16.4,5.1919,2.88,4.71,3.79,3.6,1.8386,0.4407,37
34991,59.2,0.51,19.3,4.868,1.51,2.96,5.45,2.19,1.8386,0.24,35
34992,59.2,0.34,19.7,2.4385,0.31,1.25,8.28,5.72,1.8386,0.02,41
34993,59.2,0.16,19.5,2.0786,0.16,1.5,7.42,5.5,1.8386,0.66,40
34994,59.2,0.86,17.7,5.6868,3.01,6.33,4.14,0.8,1.8386,0.4407,32
34995,59.2,0.88,16.8,5.5338,3.14,6.42,3.91,1.4,1.8386,0.4407,32
34996,59.2,0.96,17.6,6.3996,2.9,6.2,3.2,2,1.8386,0.4407,32
34997,59.2,0.76,15.4,3.9996,1.5,5.3,3.4,1.7,1.8386,3.9,32
34998,59.2,0.58,13.6,6.5896,4.4,5.7,2.3,4.1,1.8386,0.04,32
34999,59.2,0.75,16.7,6.7396,3.55,6.31,2.49,2.13,1.8386,0.23,32
35000,59.2,0.63,16.2,6.8476,3.3,7.11,2.61,1.6,1.8386,0.01,32
35002,59.2,0.84,17.5,5.5608,2.63,5.76,4.05,2.55,1.8386,0.4407,36
35003,59.2,1.25,17.4,5.2189,2.59,5.7,3.62,2.14,1.8386,0.4407,32
35004,59.2,0.72,16.3,5.9387,3.98,6.37,3.42,1.33,1.8386,0.4407,32
35005,59.2,0.63,17.5,5.6598,1.92,6.07,3.86,2.4,1.8386,0.4407,35
35006,59.2,0.82,15.6,5.8938,4.18,6.39,2.6,1.79,1.8386,0.14,27
35007,59.2,0.85,17.4,5.3809,3.02,6.2,4.07,1.13,1.8386,0.06,32
35008,59.2,0.92,16.2,6.4786,3.81,6.12,3.35,1.75,1.8386,0.1,32
35009,59.2,0.36,19.4,3.7796,1.1,5.8,4.3,4.7,1.8386,0.4407,41
35010,59.2,1,17.4,6.679,0.9,3.2,4,2.2,1.8386,2,41
35011,59.2,0.68,18.2,5.9994,2.3,5.8,3.2,2.9,1.8386,0.4407,42
35012,59.2,0.83,17.2,5.7493,2.8,5.3,3.3,2.6,1.8386,0.4407,41
35013,59.2,2,15.5,7.8095,3,7.1,2.8,1.2,1.8386,0.05,41
35014,59.2,0.71,16.6,7.2794,3.6,7.1,2.7,1.4,1.8386,0.01,32
35016,59.2,0.79,17.2,5.5595,3.5,6,4.3,1.8,1.8386,0.03,32
35017,59.2,0.97,18.7,7.1895,2.8,0.32,1.43,4.5,1.8386,0.1,38
